Designator,Footprint,Quantity,Value,LCSC Part #
C1,CP_EIA-7343-31_Kemet-D-uni,1,100uf,
"C10, C24, C27, C9",0805,4,10uf,
"C11, C14, C17",1206,3,22uf,
"C12, C13, C15, C16, C18, C19, C2, C20, C21, C22, C25, C29, C3, C34, C35, C36, C4, C5, C6, C7",0805,20,100n,
C23,0805,1,2.2uf,
"C26, C28",0805,2,2.2nf,
"C30, C31, C32, C33",0805,4,470n,
C8,CP_EIA-7343-31_Kemet-D-uni,1,47uf,
D1,0805,1,OK,
D2,0805,1,CHRG,
D3,D_SOD-323F,1,PMEG4010CEJ,
D4,D_SMA,1,SS14,
D5,0805,1,PWR,
ENCODER1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,RotaryEncoder_Switch,
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_14P,
J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,Battery,
J3,TFP09212B,1,SD Card,
J4,AUDIO_JACK_3.5MM_SMD_TRRS_rounded_mixed,1,MiniJack,
L1,L_Bourns_SRN8040TA,1,22uH,
Q1,SOT-23,1,IRLML6402,
Q2,SOT-23,1,BC807,
"R1, R11, R13, R18, R2, R25, R26, R32, R39, R40, R41, R42, R6, R7, R8, R9",0805,16,10K,
"R10, R22, R23, R24, R29",0805,5,1k,
R12,0805,1,"8,2К*",
R14,0805,1,1M,
R15,0805,1,100K,
R16,0805,1,2k*,
R20,0805,1,47k,
R21,0805,1,6.2k,
"R27, R28, R30, R31",0805,4,470,
"R3, R4",0805,2,5K1,
"R33, R34, R35, R36, R37, R38",0805,6,4.7K,
"R43, R44",0805,2,510,
R5,0805,1,2R,
S1,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,DOWN,
S2,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,UP,
S3,SW_EG1213,1,EG1213,
SW1,SW_SPST_PTS810_handsoldering,1,BOOT,
TFT1,ST7789,1,ST7789,
U1,SOT-223-3_TabPin2,1,AMS1117-3.3,
U10,TSSOP-20_4.4x6.5mm_P0.65mm,1,PCM5102A,
U11,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U12,QFN50P400X400X80-21N,1,TPA6130A2RTJTG4,TPA6130A2RTJTG4
"U2, U3",SO-16_3.9x9.9mm_P1.27mm,2,74HC595,
U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056,
"U5, U7",DIP-40_W15.24mm_Socket,2,AY-3-8910,
U6,SOIC-8_3.9x4.9mm_P1.27mm,1,DS3231MZ,
U8,SOT-23-6_Handsoldering,1,SDB628,
U9,SOIC-8_3.9x4.9mm_P1.27mm,1,MB85RC256V,
